Multi_funcion_no_kegg,Pesticide_Risk,Nematode,Agriculture,Human,Soil,Climate
0.9662621,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.958076748,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.956488504,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.961490966,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.966103453,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.966810783,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.955625064,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.978914313,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.97922175,0,0.015964891,0.302262277,0.267079155,0.211256331,0.614556903
0.961309193,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.929037799,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.934404198,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.928528908,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.95551517,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.931885035,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.962410804,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.933492976,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
0.961007939,0,0.015964891,0.291264793,0.267048834,0.187755563,0.599057155
1.023730779,0.714802729,0.044202984,0.401866356,0.615477682,0.273617038,0.335626091
1.032042346,0.714802729,0.044202984,0.401866356,0.615477682,0.273617038,0.335626091
1.032585569,0.714802729,0.044202984,0.401866356,0.615477682,0.273617038,0.335626091
0.879462205,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.879518635,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.878928948,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.87859021,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.878274761,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.878036597,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.874808965,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.874436558,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.874013142,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.871035495,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.871284679,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.870640583,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.87701658,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.876589853,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.877972534,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.872330676,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.873505107,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.873199971,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.87006277,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.870477936,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.869868665,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.861890731,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.861779716,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.862814637,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.876440605,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.875371751,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.869556008,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.870087913,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.880550122,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.879574143,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.880298687,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.881404128,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.880634992,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.882328822,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.880826962,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.88106176,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.881382354,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.880887562,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.881982556,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.883559513,0.819236962,0.012972686,0.373084671,0.423335778,0.349121638,0.436957138
0.953793674,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.955104094,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.965403641,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.966437281,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.962145133,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.964497066,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.966176625,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.966720468,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.949399663,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.949905583,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.943874984,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.944689108,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.941972302,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.943396579,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
0.944260604,0.397736984,0.300258753,0.36168605,0.429892786,0.29984238,0.261737502
